Row,Column,Grayscale,GAP_Flag
208,235,36,1
208,236,33,1
208,237,36,1
208,238,36,1
208,239,30,1
208,240,30,1
208,241,33,1
208,242,35,1
208,243,33,1
208,244,33,1
208,245,38,1
208,246,43,1
208,247,32,1
208,248,35,1
208,249,48,1
208,250,48,1
208,251,40,1
208,252,51,1
208,253,45,1
208,254,54,1
208,255,54,1
208,256,54,1
208,257,62,1
208,258,71,1
208,259,81,1
208,260,84,1
208,261,89,1
208,262,88,1
208,263,94,1
208,264,103,1
208,265,103,1
208,266,115,1
208,267,107,1
208,268,112,1
208,269,118,1
208,270,124,1
208,271,132,1
208,272,132,1
208,273,145,1
208,274,173,0
208,275,158,0
208,276,171,0
208,277,174,0
208,278,180,0
208,279,181,0
208,280,184,0
208,281,190,0
208,282,196,0
208,283,196,0
208,284,197,0
208,285,202,0
208,286,208,0
208,287,217,0
208,288,220,0
208,289,221,0
208,290,223,0
208,291,229,0
208,292,238,0
208,293,238,0
208,294,233,0
208,295,228,0
208,296,231,0
208,297,234,0
208,298,234,0
208,299,239,0
208,300,241,0
208,301,240,0
208,302,238,0
208,303,232,0
208,304,227,0
208,305,219,0
208,306,209,0
208,307,205,0
208,308,200,0
208,309,195,0
208,310,187,0
208,311,184,0
208,312,178,0
208,313,170,0
208,314,164,0
208,315,158,0
208,316,152,1
208,317,149,1
208,318,147,1
208,319,148,1
208,320,150,1
208,321,154,1
208,322,156,0
208,323,163,0
208,324,170,0
208,325,175,0
208,326,179,0
208,327,175,0
208,328,174,0
208,329,175,0
208,330,172,0
208,331,168,0
208,332,167,0
208,333,166,0
208,334,166,0
208,335,167,0
208,336,167,0
208,337,171,0
208,338,174,0
208,339,176,0
208,340,176,0
208,341,172,0
208,342,171,0
208,343,173,0
208,344,172,0
208,345,173,0
208,346,178,0
208,347,174,0
208,348,170,0
208,349,167,0
208,350,165,0
208,351,170,0
208,352,174,0
208,353,168,0
208,354,169,0
208,355,171,0
208,356,169,0
208,357,176,0
208,358,184,0
208,359,188,0
208,360,184,0
208,361,181,0
208,362,179,0
208,363,171,0
208,364,162,0
208,365,153,1
208,366,142,1
208,367,134,1
208,368,125,1
208,369,114,1
208,370,109,1
208,371,102,1
208,372,97,1
208,373,90,1
208,374,85,1
208,375,85,1
208,376,75,1
208,377,69,1
208,378,61,1
208,379,53,1
208,380,48,1
208,381,43,1
208,382,41,1
208,383,38,1
208,384,32,1
208,385,26,1
208,386,24,1
209,0,3,1
209,1,3,1
209,2,3,1
209,3,251,0
209,4,251,0
209,5,249,0
209,6,248,0
209,7,247,0
209,8,246,0
209,9,245,0
209,10,244,0
209,11,240,0
209,12,235,0
209,13,231,0
209,14,223,0
209,15,214,0
209,16,209,0
209,17,204,0
209,18,198,0
209,19,194,0
209,20,191,0
209,21,184,0
209,22,182,0
209,23,170,0
209,24,170,0
209,25,168,0
209,26,164,0
209,27,168,0
209,28,165,0
209,29,164,0
209,30,161,0
209,31,157,0
209,32,157,0
209,33,154,1
209,34,152,1
209,35,157,0
209,36,155,1
209,37,156,0
209,38,156,0
209,39,156,0
209,40,157,0
209,41,160,0
209,42,164,0
209,43,164,0
209,44,161,0
209,45,160,0
209,46,160,0
209,47,161,0
209,48,162,0
209,49,164,0
209,50,165,0
209,51,162,0
209,52,162,0
209,53,160,0
209,54,156,0
209,55,156,0
209,56,158,0
209,57,158,0
209,58,155,1
209,59,151,1
209,60,149,1
209,61,147,1
209,62,143,1
209,63,141,1
209,64,139,1
209,65,134,1
209,66,137,1
209,67,135,1
209,68,120,1
209,69,123,1
209,70,127,1
209,71,114,1
209,72,106,1
209,73,105,1
209,74,102,1
209,75,97,1
209,76,87,1
209,77,91,1
209,78,85,1
209,79,77,1
209,80,73,1
209,81,74,1
209,82,71,1
209,83,64,1
209,84,73,1
209,85,63,1
209,86,54,1
209,87,52,1
209,88,45,1
209,89,46,1
209,90,39,1
209,91,40,1
209,92,46,1
209,93,40,1
209,94,38,1
209,95,35,1
209,96,33,1
209,97,30,1
209,98,26,1
209,99,27,1
209,100,23,1
209,101,22,1
209,102,29,1
209,103,25,1
209,104,28,1
209,105,33,1
209,106,27,1
209,107,35,1
209,108,38,1
209,109,31,1
209,110,37,1
209,111,44,1
209,112,36,1
209,113,42,1
209,114,43,1
209,115,47,1
209,116,45,1
209,117,61,1
209,118,46,1
209,119,53,1
209,120,54,1
209,121,59,1
209,122,66,1
209,123,63,1
209,124,62,1
209,125,61,1
209,126,62,1
209,127,70,1
209,128,74,1
209,129,73,1
209,130,74,1
209,131,81,1
209,132,82,1
209,133,88,1
209,134,106,1
209,135,102,1
209,136,102,1
209,137,113,1
209,138,117,1
209,139,118,1
209,140,121,1
209,141,122,1
209,142,124,1
209,143,125,1
209,144,124,1
209,145,122,1
209,146,123,1
209,147,122,1
209,148,123,1
209,149,121,1
209,150,117,1
209,151,119,1
209,152,118,1
209,153,117,1
209,154,118,1
209,155,121,1
209,156,126,1
209,157,130,1
209,158,133,1
209,159,136,1
209,160,141,1
209,161,145,1
209,162,147,1
209,163,152,1
209,164,159,0
209,165,164,0
209,166,175,0
209,167,183,0
209,168,196,0
209,169,210,0
209,170,219,0
209,171,221,0
209,172,224,0
209,173,228,0
209,174,225,0
209,175,232,0
209,176,232,0
209,177,236,0
209,178,233,0
209,179,231,0
209,180,229,0
209,181,235,0
209,182,238,0
209,183,238,0
209,184,236,0
209,185,234,0
209,186,230,0
209,187,224,0
209,188,220,0
209,189,217,0
209,190,213,0
209,191,209,0
209,192,206,0
209,193,204,0
209,194,201,0
209,195,189,0
209,196,189,0
209,197,180,0
209,198,176,0
209,199,174,0
209,200,174,0
209,201,160,0
209,202,159,0
209,203,158,0
209,204,145,1
209,205,146,1
209,206,133,1
209,207,132,1
209,208,130,1
209,209,124,1
209,210,115,1
209,211,108,1
209,212,101,1
209,213,97,1
209,214,101,1
209,215,91,1
209,216,86,1
209,217,97,1
209,218,89,1
209,219,85,1
209,220,69,1
209,221,63,1
209,222,66,1
209,223,60,1
209,224,54,1
209,225,57,1
209,226,54,1
209,227,54,1
209,228,48,1
209,229,39,1
209,230,36,1
209,231,36,1
209,232,44,1
209,233,41,1
209,234,38,1
209,235,33,1
209,236,35,1
209,237,32,1
209,238,24,1
209,239,26,1
209,240,26,1
209,241,22,1
209,242,24,1
209,243,22,1
209,244,26,1
209,245,32,1
209,246,35,1
209,247,37,1
209,248,37,1
209,249,34,1
209,250,37,1
209,251,40,1
209,252,42,1
209,253,56,1
209,254,45,1
209,255,50,1
209,256,59,1
209,257,53,1
209,258,61,1
209,259,74,1
209,260,74,1
209,261,80,1
209,262,83,1
209,263,85,1
209,264,87,1
209,265,100,1
209,266,105,1
209,267,106,1
209,268,109,1
209,269,111,1
209,270,125,1
209,271,126,1
209,272,140,1
209,273,154,1
209,274,151,1
209,275,164,0
209,276,170,0
209,277,174,0
209,278,183,0
209,279,187,0
209,280,187,0
209,281,189,0
209,282,198,0
209,283,201,0
209,284,204,0
209,285,208,0
209,286,217,0
209,287,220,0
209,288,226,0
209,289,229,0
209,290,232,0
209,291,238,0
209,292,240,0
209,293,238,0
209,294,233,0
209,295,231,0
209,296,234,0
209,297,237,0
209,298,234,0
209,299,237,0
209,300,235,0
209,301,235,0
209,302,232,0
209,303,227,0
209,304,219,0
209,305,211,0
209,306,207,0
209,307,205,0
209,308,198,0
209,309,196,0
209,310,187,0
209,311,181,0
209,312,170,0
209,313,171,0
209,314,167,0
209,315,159,0
209,316,150,1
209,317,142,1
209,318,140,1
209,319,139,1
209,320,141,1
209,321,137,1
209,322,144,1
209,323,156,0
209,324,163,0
209,325,170,0
209,326,177,0
209,327,175,0
209,328,174,0
209,329,173,0
209,330,172,0
209,331,164,0
209,332,161,0
209,333,165,0
209,334,164,0
209,335,160,0
209,336,159,0
209,337,166,0
209,338,171,0
209,339,175,0
209,340,178,0
209,341,178,0
209,342,177,0
209,343,179,0
209,344,181,0
209,345,179,0
209,346,184,0
209,347,183,0
209,348,184,0
209,349,181,0
209,350,172,0
209,351,165,0
209,352,167,0
209,353,165,0
209,354,167,0
209,355,165,0
209,356,173,0
209,357,183,0
209,358,188,0
209,359,186,0
209,360,185,0
209,361,181,0
209,362,176,0
209,363,169,0
209,364,165,0
209,365,162,0
209,366,152,1
209,367,144,1
209,368,132,1
209,369,123,1
209,370,113,1
209,371,108,1
209,372,101,1
209,373,94,1
209,374,88,1
209,375,84,1
209,376,79,1
209,377,68,1
209,378,66,1
209,379,64,1
209,380,53,1
209,381,51,1
209,382,46,1
209,383,40,1
209,384,33,1
209,385,31,1
209,386,28,1
210,0,3,1
210,1,3,1
210,2,3,1
210,3,250,0
210,4,249,0
210,5,249,0
210,6,247,0
210,7,247,0
210,8,246,0
210,9,243,0
210,10,240,0
210,11,236,0
210,12,231,0
210,13,225,0
210,14,218,0
210,15,209,0
210,16,202,0
210,17,202,0
210,18,200,0
210,19,195,0
210,20,193,0
210,21,187,0
210,22,184,0
210,23,181,0
210,24,179,0
210,25,173,0
210,26,172,0
210,27,163,0
210,28,156,0
210,29,155,0
210,30,154,1
210,31,154,1
210,32,156,0
210,33,154,1
210,34,154,1
210,35,148,1
210,36,149,1
210,37,147,1
210,38,147,1
210,39,148,1
210,40,153,1
210,41,155,1
210,42,157,0
210,43,156,0
210,44,155,1
210,45,154,1
210,46,157,0
210,47,159,0
210,48,160,0
210,49,163,0
210,50,163,0
210,51,160,0
210,52,161,0
210,53,159,0
210,54,158,0
210,55,160,0
210,56,160,0
210,57,159,0
210,58,158,0
210,59,154,1
210,60,148,1
210,61,143,1
210,62,136,1
210,63,137,1
210,64,140,1
210,65,143,1
210,66,136,1
210,67,127,1
210,68,125,1
210,69,125,1
210,70,117,1
210,71,110,1
210,72,112,1
210,73,104,1
210,74,99,1
210,75,95,1
210,76,99,1
210,77,87,1
210,78,77,1
210,79,72,1
210,80,69,1
210,81,67,1
210,82,63,1
210,83,65,1
210,84,54,1
210,85,50,1
210,86,46,1
210,87,47,1
210,88,42,1
210,89,43,1
210,90,42,1
210,91,43,1
210,92,39,1
210,93,31,1
210,94,32,1
210,95,33,1
210,96,41,1
210,97,34,1
210,98,28,1
210,99,31,1
210,100,42,1
210,101,26,1
210,102,27,1
210,103,27,1
210,104,31,1
210,105,31,1
210,106,27,1
210,107,33,1
210,108,31,1
210,109,31,1
210,110,28,1
210,111,33,1
210,112,36,1
210,113,40,1
210,114,43,1
210,115,44,1
210,116,48,1
210,117,51,1
210,118,59,1
210,119,50,1
210,120,54,1
210,121,59,1
210,122,72,1
210,123,60,1
210,124,73,1
210,125,79,1
210,126,80,1
210,127,93,1
210,128,100,1
210,129,92,1
210,130,91,1
210,131,100,1
210,132,98,1
210,133,96,1
210,134,101,1
210,135,104,1
210,136,113,1
210,137,115,1
210,138,129,1
210,139,124,1
210,140,121,1
210,141,126,1
210,142,126,1
210,143,124,1
210,144,129,1
210,145,129,1
210,146,128,1
210,147,124,1
210,148,125,1
210,149,123,1
210,150,121,1
210,151,120,1
210,152,120,1
210,153,121,1
210,154,124,1
210,155,127,1
210,156,132,1
210,157,135,1
210,158,138,1
210,159,141,1
210,160,145,1
210,161,147,1
210,162,152,1
210,163,158,0
210,164,160,0
210,165,169,0
210,166,172,0
210,167,184,0
210,168,196,0
210,169,213,0
210,170,224,0
210,171,233,0
210,172,230,0
210,173,230,0
210,174,228,0
210,175,231,0
210,176,235,0
210,177,240,0
210,178,236,0
210,179,231,0
210,180,226,0
210,181,224,0
210,182,227,0
210,183,230,0
210,184,228,0
210,185,224,0
210,186,220,0
210,187,217,0
210,188,211,0
210,189,204,0
210,190,205,0
210,191,205,0
210,192,205,0
210,193,199,0
210,194,196,0
210,195,196,0
210,196,191,0
210,197,184,0
210,198,181,0
210,199,178,0
210,200,168,0
210,201,165,0
210,202,161,0
210,203,151,1
210,204,147,1
210,205,146,1
210,206,142,1
210,207,139,1
210,208,137,1
210,209,127,1
210,210,125,1
210,211,129,1
210,212,117,1
210,213,114,1
210,214,108,1
210,215,101,1
210,216,96,1
210,217,91,1
210,218,86,1
210,219,82,1
210,220,85,1
210,221,79,1
210,222,73,1
210,223,69,1
210,224,65,1
210,225,62,1
210,226,65,1
210,227,53,1
210,228,53,1
210,229,53,1
210,230,50,1
210,231,50,1
210,232,44,1
210,233,41,1
210,234,41,1
210,235,41,1
210,236,38,1
210,237,43,1
210,238,49,1
210,239,40,1
210,240,37,1
210,241,35,1
210,242,40,1
210,243,46,1
210,244,29,1
210,245,32,1
210,246,42,1
210,247,29,1
210,248,26,1
210,249,32,1
210,250,34,1
210,251,45,1
210,252,36,1
210,253,44,1
210,254,55,1
210,255,50,1
210,256,53,1
210,257,58,1
210,258,61,1
210,259,75,1
210,260,75,1
210,261,77,1
210,262,85,1
210,263,90,1
210,264,85,1
210,265,87,1
210,266,97,1
210,267,101,1
210,268,101,1
210,269,110,1
210,270,123,1
210,271,128,1
210,272,134,1
210,273,147,1
210,274,151,1
210,275,151,1
210,276,161,0
210,277,167,0
210,278,177,0
210,279,183,0
210,280,189,0
210,281,195,0
210,282,204,0
210,283,204,0
210,284,213,0
210,285,222,0
210,286,228,0
210,287,228,0
210,288,234,0
210,289,240,0
210,290,238,0
210,291,238,0
210,292,238,0
210,293,236,0
210,294,239,0
210,295,236,0
210,296,237,0
210,297,234,0
210,298,235,0
210,299,235,0
210,300,232,0
210,301,227,0
210,302,230,0
210,303,227,0
210,304,223,0
210,305,212,0
210,306,207,0
210,307,198,0
210,308,190,0
210,309,187,0
210,310,185,0
210,311,173,0
210,312,167,0
210,313,164,0
210,314,156,0
210,315,145,1
210,316,133,1
210,317,126,1
210,318,121,1
210,319,120,1
210,320,122,1
210,321,130,1
210,322,142,1
210,323,149,1
210,324,156,0
210,325,165,0
210,326,166,0
210,327,163,0
210,328,162,0
210,329,161,0
210,330,160,0
210,331,160,0
210,332,162,0
210,333,160,0
210,334,157,0
210,335,156,0
210,336,155,1
210,337,156,0
210,338,161,0
210,339,168,0
210,340,175,0
210,341,176,0
210,342,175,0
210,343,172,0
210,344,171,0
210,345,175,0
210,346,177,0
210,347,176,0
210,348,177,0
210,349,174,0
210,350,167,0
210,351,163,0
210,352,161,0
210,353,160,0
210,354,159,0
210,355,163,0
210,356,174,0
210,357,178,0
210,358,183,0
210,359,184,0
210,360,186,0
210,361,184,0
210,362,180,0
210,363,173,0
210,364,169,0
210,365,165,0
210,366,160,0
210,367,154,1
210,368,144,1
210,369,132,1
210,370,120,1
210,371,116,1
210,372,106,1
210,373,96,1
210,374,94,1
210,375,84,1
210,376,80,1
210,377,74,1
210,378,63,1
210,379,58,1
210,380,50,1
210,381,45,1
210,382,41,1
210,383,40,1
210,384,36,1
210,385,29,1
210,386,29,1
211,0,3,1
211,1,3,1
211,2,3,1
211,3,252,0
211,4,252,0
211,5,252,0
211,6,250,0
211,7,249,0
211,8,248,0
211,9,244,0
211,10,239,0
211,11,232,0
211,12,228,0
211,13,225,0
211,14,218,0
211,15,213,0
211,16,211,0
211,17,211,0
211,18,203,0
211,19,200,0
211,20,200,0
211,21,197,0
211,22,190,0
211,23,178,0
211,24,178,0
211,25,176,0
211,26,171,0
211,27,168,0
211,28,164,0
211,29,155,0
211,30,151,1
211,31,149,1
211,32,149,1
211,33,149,1
211,34,152,1
211,35,150,1
211,36,147,1
211,37,147,1
211,38,146,1
211,39,144,1
211,40,148,1
211,41,155,1
211,42,155,1
211,43,153,1
211,44,151,1
211,45,151,1
211,46,153,1
211,47,155,0
211,48,156,0
211,49,159,0
211,50,159,0
211,51,160,0
211,52,156,0
211,53,154,0
211,54,157,0
211,55,158,0
211,56,158,0
211,57,158,0
211,58,163,0
211,59,153,1
211,60,149,1
211,61,144,1
211,62,145,1
211,63,143,1
211,64,146,1
211,65,134,1
211,66,132,1
211,67,124,1
211,68,129,1
211,69,124,1
211,70,123,1
211,71,126,1
211,72,120,1
211,73,118,1
211,74,119,1
211,75,99,1
211,76,91,1
211,77,93,1
211,78,86,1
211,79,73,1
211,80,72,1
211,81,65,1
211,82,66,1
211,83,59,1
211,84,71,1
211,85,53,1
211,86,60,1
211,87,52,1
211,88,57,1
211,89,47,1
211,90,45,1
211,91,40,1
211,92,39,1
211,93,34,1
211,94,39,1
211,95,37,1
211,96,31,1
211,97,27,1
211,98,33,1
211,99,34,1
211,100,26,1
211,101,35,1
211,102,31,1
211,103,40,1
211,104,31,1
211,105,31,1
211,106,25,1
211,107,26,1
211,108,29,1
211,109,34,1
211,110,38,1
211,111,38,1
211,112,42,1
211,113,37,1
211,114,35,1
211,115,41,1
211,116,45,1
211,117,43,1
211,118,47,1
211,119,50,1
211,120,51,1
211,121,68,1
211,122,56,1
211,123,72,1
211,124,83,1
211,125,85,1
211,126,92,1
211,127,91,1
211,128,89,1
211,129,90,1
211,130,99,1
211,131,105,1
211,132,101,1
211,133,116,1
211,134,107,1
211,135,106,1
211,136,120,1
211,137,109,1
211,138,110,1
211,139,116,1
211,140,120,1
211,141,122,1
211,142,122,1
211,143,124,1
211,144,127,1
211,145,122,1
211,146,119,1
211,147,120,1
211,148,123,1
211,149,125,1
211,150,124,1
211,151,124,1
211,152,125,1
211,153,124,1
211,154,128,1
211,155,127,1
211,156,129,1
211,157,134,1
211,158,134,1
211,159,137,1
211,160,141,1
211,161,144,1
211,162,147,1
211,163,149,1
211,164,154,1
211,165,160,0
211,166,166,0
211,167,172,0
211,168,180,0
211,169,194,0
211,170,211,0
211,171,220,0
211,172,223,0
211,173,224,0
211,174,227,0
211,175,231,0
211,176,235,0
211,177,232,0
211,178,230,0
211,179,228,0
211,180,220,0
211,181,216,0
211,182,216,0
211,183,217,0
211,184,216,0
211,185,217,0
211,186,215,0
211,187,209,0
211,188,205,0
211,189,202,0
211,190,202,0
211,191,200,0
211,192,200,0
211,193,199,0
211,194,189,0
211,195,187,0
211,196,184,0
211,197,186,0
211,198,179,0
211,199,174,0
211,200,174,0
211,201,165,0
211,202,161,0
211,203,160,0
211,204,150,1
211,205,146,1
211,206,140,1
211,207,141,1
211,208,132,1
211,209,136,1
211,210,117,1
211,211,116,1
211,212,122,1
211,213,107,1
211,214,102,1
211,215,93,1
211,216,93,1
211,217,91,1
211,218,94,1
211,219,84,1
211,220,93,1
211,221,75,1
211,222,75,1
211,223,65,1
211,224,59,1
211,225,59,1
211,226,62,1
211,227,67,1
211,228,47,1
211,229,47,1
211,230,61,1
211,231,43,1
211,232,55,1
211,233,32,1
211,234,40,1
211,235,37,1
211,236,46,1
211,237,43,1
211,238,37,1
211,239,37,1
211,240,37,1
211,241,42,1
211,242,45,1
211,243,34,1
211,244,31,1
211,245,28,1
211,246,42,1
211,247,42,1
211,248,36,1
211,249,36,1
211,250,36,1
211,251,44,1
211,252,53,1
211,253,55,1
211,254,63,1
211,255,58,1
211,256,61,1
211,257,68,1
211,258,73,1
211,259,73,1
211,260,74,1
211,261,82,1
211,262,87,1
211,263,99,1
211,264,92,1
211,265,109,1
211,266,101,1
211,267,108,1
211,268,124,1
211,269,119,1
211,270,133,1
211,271,149,1
211,272,134,1
211,273,147,1
211,274,156,0
211,275,163,0
211,276,164,0
211,277,173,0
211,278,182,0
211,279,188,0
211,280,195,0
211,281,198,0
211,282,207,0
211,283,213,0
211,284,219,0
211,285,231,0
211,286,239,0
211,287,237,0
211,288,242,0
211,289,244,0
211,290,240,0
211,291,238,0
211,292,238,0
211,293,239,0
211,294,239,0
211,295,237,0
211,296,234,0
211,297,237,0
211,298,240,0
211,299,238,0
211,300,232,0
211,301,227,0
211,302,230,0
211,303,228,0
211,304,223,0
211,305,223,0
211,306,221,0
211,307,210,0
211,308,203,0
211,309,194,0
211,310,185,0
211,311,171,0
211,312,161,0
211,313,159,0
211,314,153,1
211,315,143,1
211,316,133,1
211,317,124,1
211,318,120,1
211,319,121,1
211,320,127,1
211,321,134,1
211,322,138,1
211,323,147,1
211,324,151,1
211,325,158,0
211,326,162,0
211,327,158,0
211,328,153,1
211,329,152,1
211,330,156,0
211,331,161,0
211,332,157,0
211,333,159,0
211,334,155,1
211,335,154,1
211,336,151,1
211,337,155,1
211,338,162,0
211,339,166,0
211,340,168,0
211,341,167,0
211,342,163,0
211,343,162,0
211,344,158,0
211,345,163,0
211,346,170,0
211,347,176,0
211,348,175,0
211,349,174,0
211,350,168,0
211,351,164,0
211,352,162,0
211,353,158,0
211,354,160,0
211,355,167,0
211,356,175,0
211,357,173,0
211,358,178,0
211,359,185,0
211,360,183,0
211,361,176,0
211,362,169,0
211,363,163,0
211,364,158,0
211,365,157,0
211,366,158,0
211,367,157,0
211,368,147,1
211,369,137,1
211,370,125,1
211,371,120,1
211,372,108,1
211,373,98,1
211,374,93,1
211,375,86,1
211,376,81,1
211,377,71,1
211,378,69,1
211,379,59,1
211,380,55,1
211,381,49,1
211,382,44,1
211,383,39,1
211,384,34,1
211,385,28,1
211,386,29,1
212,0,3,1
212,1,3,1
212,2,3,1
212,3,252,0
212,4,251,0
212,5,251,0
212,6,249,0
212,7,248,0
212,8,245,0
212,9,239,0
212,10,234,0
212,11,228,0
212,12,225,0
212,13,222,0
212,14,216,0
212,15,211,0
212,16,210,0
212,17,208,0
212,18,205,0
212,19,199,0
212,20,194,0
212,21,186,0
212,22,178,0
212,23,171,0
212,24,162,0
212,25,158,0
212,26,154,0
212,27,156,0
212,28,158,0
212,29,160,0
212,30,153,1
212,31,151,1
212,32,153,1
212,33,149,1
212,34,147,1
212,35,148,1
212,36,144,1
212,37,141,1
212,38,141,1
212,39,140,1
212,40,145,1
212,41,149,1
212,42,149,1
212,43,148,1
212,44,149,1
212,45,149,1
212,46,155,1
212,47,157,0
212,48,153,0
212,49,153,0
212,50,152,0
212,51,156,0
212,52,153,1
212,53,152,1
212,54,155,1
212,55,154,1
212,56,153,1
212,57,154,1
212,58,153,1
212,59,151,1
212,60,152,1
212,61,148,1
212,62,143,1
212,63,139,1
212,64,137,1
212,65,133,1
212,66,127,1
212,67,127,1
212,68,125,1
212,69,125,1
212,70,124,1
212,71,127,1
