row,column,grayscale,gap_flag
218,264,192,0
218,265,193,0
218,266,193,0
218,267,194,0
218,268,194,0
218,269,198,0
218,270,198,0
218,271,195,0
218,272,203,0
218,273,204,0
218,274,204,0
218,275,200,0
218,276,191,0
218,277,188,0
218,278,188,0
218,279,192,0
218,280,196,0
218,281,196,0
218,282,196,0
218,283,197,0
218,284,197,0
218,285,198,0
218,286,195,0
218,287,196,0
218,288,189,0
218,289,186,0
218,290,186,0
218,291,186,0
218,292,183,0
218,293,181,0
218,294,179,0
218,295,174,0
218,296,169,0
218,297,168,0
218,298,169,0
218,299,178,0
218,300,177,0
218,301,174,0
218,302,169,0
218,303,166,0
218,304,164,0
218,305,159,0
218,306,155,0
218,307,150,1
218,308,149,1
218,309,148,1
218,310,149,1
218,311,148,1
218,312,148,1
218,313,149,1
218,314,145,1
218,315,143,1
218,316,136,1
218,317,133,1
218,318,136,1
218,319,130,1
218,320,125,1
218,321,124,1
218,322,124,1
218,323,119,1
218,324,114,1
218,325,109,1
218,326,108,1
218,327,107,1
218,328,99,1
218,329,93,1
218,330,90,1
218,331,88,1
218,332,84,1
218,333,82,1
218,334,78,1
218,335,85,1
218,336,79,1
218,337,73,1
218,338,75,1
218,339,71,1
218,340,70,1
218,341,64,1
218,342,63,1
218,343,59,1
218,344,55,1
218,345,54,1
218,346,52,1
218,347,48,1
218,348,47,1
218,349,48,1
218,350,49,1
218,351,48,1
218,352,46,1
218,353,43,1
218,354,43,1
218,355,41,1
218,356,38,1
218,357,41,1
218,358,42,1
218,359,43,1
218,360,43,1
218,361,43,1
218,362,43,1
218,363,49,1
218,364,50,1
218,365,51,1
218,366,58,1
218,367,52,1
218,368,46,1
218,369,49,1
218,370,50,1
218,371,53,1
218,372,59,1
218,373,59,1
218,374,59,1
218,375,59,1
218,376,69,1
218,377,63,1
218,378,66,1
218,379,69,1
218,380,72,1
218,381,75,1
218,382,77,1
218,383,85,1
218,384,85,1
218,385,88,1
218,386,95,1
219,0,4,1
219,1,4,1
219,2,4,1
219,3,215,0
219,4,215,0
219,5,203,0
219,6,199,0
219,7,196,0
219,8,188,0
219,9,184,0
219,10,173,0
219,11,163,0
219,12,157,0
219,13,151,0
219,14,145,1
219,15,141,1
219,16,137,1
219,17,129,1
219,18,122,1
219,19,112,1
219,20,105,1
219,21,103,1
219,22,107,1
219,23,105,1
219,24,102,1
219,25,97,1
219,26,90,1
219,27,82,1
219,28,83,1
219,29,77,1
219,30,76,1
219,31,71,1
219,32,72,1
219,33,70,1
219,34,66,1
219,35,68,1
219,36,67,1
219,37,67,1
219,38,62,1
219,39,66,1
219,40,63,1
219,41,64,1
219,42,65,1
219,43,70,1
219,44,66,1
219,45,66,1
219,46,67,1
219,47,70,1
219,48,62,1
219,49,68,1
219,50,66,1
219,51,72,1
219,52,76,1
219,53,81,1
219,54,88,1
219,55,77,1
219,56,78,1
219,57,81,1
219,58,81,1
219,59,84,1
219,60,82,1
219,61,84,1
219,62,82,1
219,63,91,1
219,64,94,1
219,65,92,1
219,66,95,1
219,67,93,1
219,68,93,1
219,69,91,1
219,70,96,1
219,71,94,1
219,72,94,1
219,73,94,1
219,74,96,1
219,75,99,1
219,76,98,1
219,77,93,1
219,78,98,1
219,79,99,1
219,80,96,1
219,81,99,1
219,82,98,1
219,83,98,1
219,84,101,1
219,85,103,1
219,86,112,1
219,87,114,1
219,88,117,1
219,89,122,1
219,90,128,1
219,91,132,1
219,92,139,1
219,93,147,1
219,94,157,0
219,95,162,0
219,96,171,0
219,97,177,0
219,98,183,0
219,99,198,0
219,100,216,0
219,101,231,0
219,102,237,0
219,103,237,0
219,104,238,0
219,105,236,0
219,106,236,0
219,107,230,0
219,108,226,0
219,109,227,0
219,110,227,0
219,111,218,0
219,112,211,0
219,113,200,0
219,114,190,0
219,115,179,0
219,116,177,0
219,117,176,0
219,118,174,0
219,119,168,0
219,120,164,0
219,121,159,0
219,122,155,0
219,123,153,0
219,124,150,1
219,125,148,1
219,126,144,1
219,127,135,1
219,128,130,1
219,129,129,1
219,130,119,1
219,131,118,1
219,132,115,1
219,133,114,1
219,134,115,1
219,135,110,1
219,136,109,1
219,137,109,1
219,138,102,1
219,139,102,1
219,140,94,1
219,141,94,1
219,142,86,1
219,143,87,1
219,144,87,1
219,145,81,1
219,146,81,1
219,147,81,1
219,148,84,1
219,149,74,1
219,150,69,1
219,151,72,1
219,152,69,1
219,153,75,1
219,154,72,1
219,155,77,1
219,156,82,1
219,157,72,1
219,158,75,1
219,159,70,1
219,160,70,1
219,161,70,1
219,162,73,1
219,163,75,1
219,164,73,1
219,165,70,1
219,166,73,1
219,167,76,1
219,168,76,1
219,169,76,1
219,170,76,1
219,171,78,1
219,172,85,1
219,173,91,1
219,174,99,1
219,175,108,1
219,176,114,1
219,177,115,1
219,178,112,1
219,179,111,1
219,180,114,1
219,181,117,1
219,182,123,1
219,183,128,1
219,184,133,1
219,185,138,1
219,186,137,1
219,187,139,1
219,188,140,1
219,189,146,1
219,190,150,1
219,191,152,0
219,192,154,0
219,193,154,0
219,194,155,0
219,195,158,0
219,196,160,0
219,197,166,0
219,198,163,0
219,199,165,0
219,200,169,0
219,201,169,0
219,202,172,0
219,203,174,0
219,204,177,0
219,205,182,0
219,206,186,0
219,207,184,0
219,208,183,0
219,209,178,0
219,210,183,0
219,211,184,0
219,212,180,0
219,213,178,0
219,214,179,0
219,215,186,0
219,216,186,0
219,217,186,0
219,218,194,0
219,219,197,0
219,220,191,0
219,221,191,0
219,222,191,0
219,223,192,0
219,224,199,0
219,225,199,0
219,226,203,0
219,227,199,0
219,228,196,0
219,229,200,0
219,230,200,0
219,231,197,0
219,232,200,0
219,233,205,0
219,234,205,0
219,235,198,0
219,236,198,0
219,237,198,0
219,238,199,0
219,239,199,0
219,240,196,0
219,241,199,0
219,242,193,0
219,243,193,0
219,244,193,0
219,245,190,0
219,246,183,0
219,247,186,0
219,248,186,0
219,249,186,0
219,250,180,0
219,251,184,0
219,252,184,0
219,253,181,0
219,254,182,0
219,255,178,0
219,256,178,0
219,257,183,0
219,258,186,0
219,259,188,0
219,260,188,0
219,261,188,0
219,262,189,0
219,263,189,0
219,264,193,0
219,265,193,0
219,266,188,0
219,267,191,0
219,268,195,0
219,269,195,0
219,270,192,0
219,271,193,0
219,272,193,0
219,273,193,0
219,274,202,0
219,275,205,0
219,276,206,0
219,277,199,0
219,278,195,0
219,279,193,0
219,280,186,0
219,281,186,0
219,282,190,0
219,283,195,0
219,284,195,0
219,285,196,0
219,286,199,0
219,287,196,0
219,288,193,0
219,289,190,0
219,290,191,0
219,291,191,0
219,292,192,0
219,293,185,0
219,294,183,0
219,295,182,0
219,296,179,0
219,297,181,0
219,298,186,0
219,299,191,0
219,300,192,0
219,301,188,0
219,302,179,0
219,303,175,0
219,304,175,0
219,305,167,0
219,306,162,0
219,307,158,0
219,308,158,0
219,309,155,0
219,310,152,0
219,311,151,0
219,312,148,1
219,313,144,1
219,314,143,1
219,315,144,1
219,316,139,1
219,317,138,1
219,318,135,1
219,319,133,1
219,320,131,1
219,321,131,1
219,322,125,1
219,323,121,1
219,324,117,1
219,325,112,1
219,326,110,1
219,327,109,1
219,328,106,1
219,329,102,1
219,330,93,1
219,331,90,1
219,332,83,1
219,333,84,1
219,334,75,1
219,335,71,1
219,336,67,1
219,337,62,1
219,338,61,1
219,339,62,1
219,340,59,1
219,341,60,1
219,342,59,1
219,343,52,1
219,344,46,1
219,345,48,1
219,346,49,1
219,347,48,1
219,348,49,1
219,349,45,1
219,350,43,1
219,351,43,1
219,352,43,1
219,353,42,1
219,354,39,1
219,355,40,1
219,356,39,1
219,357,40,1
219,358,38,1
219,359,38,1
219,360,43,1
219,361,46,1
219,362,44,1
219,363,41,1
219,364,44,1
219,365,48,1
219,366,46,1
219,367,44,1
219,368,48,1
219,369,48,1
219,370,47,1
219,371,55,1
219,372,52,1
219,373,61,1
219,374,64,1
219,375,61,1
219,376,61,1
219,377,61,1
219,378,64,1
219,379,74,1
219,380,74,1
219,381,77,1
219,382,80,1
219,383,77,1
219,384,84,1
219,385,87,1
219,386,90,1
220,0,4,1
220,1,4,1
220,2,4,1
220,3,214,0
220,4,209,0
220,5,206,0
220,6,200,0
220,7,198,0
220,8,190,0
220,9,184,0
220,10,181,0
220,11,173,0
220,12,163,0
220,13,154,0
220,14,148,1
220,15,145,1
220,16,135,1
220,17,132,1
220,18,123,1
220,19,117,1
220,20,112,1
220,21,112,1
220,22,108,1
220,23,99,1
220,24,100,1
220,25,90,1
220,26,88,1
220,27,83,1
220,28,81,1
220,29,74,1
220,30,77,1
220,31,83,1
220,32,76,1
220,33,77,1
220,34,77,1
220,35,77,1
220,36,73,1
220,37,71,1
220,38,71,1
220,39,75,1
220,40,73,1
220,41,73,1
220,42,66,1
220,43,69,1
220,44,70,1
220,45,70,1
220,46,71,1
220,47,68,1
220,48,72,1
220,49,73,1
220,50,73,1
220,51,74,1
220,52,71,1
220,53,72,1
220,54,77,1
220,55,84,1
220,56,90,1
220,57,88,1
220,58,86,1
220,59,85,1
220,60,91,1
220,61,85,1
220,62,86,1
220,63,91,1
220,64,92,1
220,65,90,1
220,66,91,1
220,67,93,1
220,68,91,1
220,69,94,1
220,70,94,1
220,71,94,1
220,72,94,1
220,73,92,1
220,74,94,1
220,75,99,1
220,76,94,1
220,77,99,1
220,78,103,1
220,79,103,1
220,80,108,1
220,81,107,1
220,82,105,1
220,83,104,1
220,84,104,1
220,85,106,1
220,86,111,1
220,87,114,1
220,88,118,1
220,89,124,1
220,90,120,1
220,91,128,1
220,92,136,1
220,93,143,1
220,94,154,0
220,95,156,0
220,96,163,0
220,97,173,0
220,98,186,0
220,99,200,0
220,100,218,0
220,101,230,0
220,102,235,0
220,103,235,0
220,104,235,0
220,105,235,0
220,106,229,0
220,107,225,0
220,108,228,0
220,109,226,0
220,110,225,0
220,111,218,0
220,112,202,0
220,113,185,0
220,114,175,0
220,115,166,0
220,116,167,0
220,117,166,0
220,118,159,0
220,119,157,0
220,120,159,0
220,121,155,0
220,122,151,0
220,123,147,1
220,124,145,1
220,125,141,1
220,126,132,1
220,127,128,1
220,128,121,1
220,129,120,1
220,130,114,1
220,131,112,1
220,132,115,1
220,133,109,1
220,134,106,1
220,135,105,1
220,136,102,1
220,137,100,1
220,138,97,1
220,139,94,1
220,140,90,1
220,141,81,1
220,142,84,1
220,143,87,1
220,144,80,1
220,145,80,1
220,146,80,1
220,147,80,1
220,148,73,1
220,149,76,1
220,150,77,1
220,151,73,1
220,152,76,1
220,153,73,1
220,154,67,1
220,155,63,1
220,156,67,1
220,157,66,1
220,158,70,1
220,159,67,1
220,160,70,1
220,161,77,1
220,162,67,1
220,163,70,1
220,164,73,1
220,165,70,1
220,166,67,1
220,167,67,1
220,168,67,1
220,169,70,1
220,170,81,1
220,171,86,1
220,172,88,1
220,173,88,1
220,174,91,1
220,175,97,1
220,176,105,1
220,177,109,1
220,178,108,1
220,179,111,1
220,180,109,1
220,181,112,1
220,182,120,1
220,183,123,1
220,184,128,1
220,185,133,1
220,186,137,1
220,187,140,1
220,188,145,1
220,189,150,1
220,190,151,0
220,191,153,0
220,192,153,0
220,193,153,0
220,194,153,0
220,195,152,0
220,196,156,0
220,197,163,0
220,198,166,0
220,199,166,0
220,200,169,0
220,201,166,0
220,202,169,0
220,203,169,0
220,204,175,0
220,205,178,0
220,206,184,0
220,207,182,0
220,208,183,0
220,209,181,0
220,210,180,0
220,211,178,0
220,212,180,0
220,213,189,0
220,214,188,0
220,215,190,0
220,216,186,0
220,217,191,0
220,218,191,0
220,219,191,0
220,220,191,0
220,221,198,0
220,222,199,0
220,223,203,0
220,224,207,0
220,225,210,0
220,226,207,0
220,227,204,0
220,228,208,0
220,229,204,0
220,230,205,0
220,231,198,0
220,232,202,0
220,233,205,0
220,234,206,0
220,235,206,0
220,236,203,0
220,237,195,0
220,238,199,0
220,239,196,0
220,240,196,0
220,241,193,0
220,242,193,0
220,243,193,0
220,244,193,0
220,245,194,0
220,246,186,0
220,247,191,0
220,248,186,0
220,249,184,0
220,250,184,0
220,251,181,0
220,252,184,0
220,253,182,0
220,254,182,0
220,255,185,0
220,256,183,0
220,257,183,0
220,258,188,0
220,259,191,0
220,260,195,0
220,261,196,0
220,262,193,0
220,263,190,0
220,264,193,0
220,265,191,0
220,266,194,0
220,267,202,0
220,268,203,0
220,269,203,0
220,270,200,0
220,271,204,0
220,272,200,0
220,273,202,0
220,274,202,0
220,275,203,0
220,276,199,0
220,277,193,0
220,278,193,0
220,279,194,0
220,280,186,0
220,281,180,0
220,282,184,0
220,283,195,0
220,284,203,0
220,285,204,0
220,286,210,0
220,287,211,0
220,288,211,0
220,289,213,0
220,290,209,0
220,291,199,0
220,292,196,0
220,293,190,0
220,294,192,0
220,295,193,0
220,296,194,0
220,297,195,0
220,298,199,0
220,299,200,0
220,300,199,0
220,301,194,0
220,302,188,0
220,303,181,0
220,304,183,0
220,305,178,0
220,306,164,0
220,307,160,0
220,308,156,0
220,309,155,0
220,310,152,0
220,311,151,0
220,312,149,1
220,313,148,1
220,314,147,1
220,315,145,1
220,316,144,1
220,317,139,1
220,318,138,1
220,319,134,1
220,320,132,1
220,321,130,1
220,322,128,1
220,323,128,1
220,324,122,1
220,325,120,1
220,326,108,1
220,327,107,1
220,328,104,1
220,329,98,1
220,330,90,1
220,331,88,1
220,332,84,1
220,333,75,1
220,334,74,1
220,335,73,1
220,336,65,1
220,337,61,1
220,338,62,1
220,339,59,1
220,340,60,1
220,341,52,1
220,342,51,1
220,343,52,1
220,344,53,1
220,345,52,1
220,346,48,1
220,347,49,1
220,348,48,1
220,349,44,1
220,350,43,1
220,351,41,1
220,352,42,1
220,353,38,1
220,354,37,1
220,355,38,1
220,356,35,1
220,357,36,1
220,358,40,1
220,359,39,1
220,360,38,1
220,361,41,1
220,362,40,1
220,363,43,1
220,364,45,1
220,365,44,1
220,366,43,1
220,367,46,1
220,368,47,1
220,369,48,1
220,370,51,1
220,371,51,1
220,372,51,1
220,373,54,1
220,374,63,1
220,375,54,1
220,376,60,1
220,377,66,1
220,378,63,1
220,379,63,1
220,380,72,1
220,381,75,1
220,382,72,1
220,383,78,1
220,384,82,1
220,385,82,1
220,386,85,1
221,0,4,1
221,1,4,1
221,2,4,1
221,3,214,0
221,4,207,0
221,5,204,0
221,6,197,0
221,7,191,0
221,8,186,0
221,9,182,0
221,10,176,0
221,11,171,0
221,12,161,0
221,13,149,1
221,14,143,1
221,15,139,1
221,16,139,1
221,17,130,1
221,18,117,1
221,19,115,1
221,20,115,1
221,21,100,1
221,22,103,1
221,23,101,1
221,24,93,1
221,25,91,1
221,26,94,1
221,27,92,1
221,28,85,1
221,29,80,1
221,30,78,1
221,31,74,1
221,32,72,1
221,33,73,1
221,34,68,1
221,35,74,1
221,36,69,1
221,37,69,1
221,38,73,1
221,39,71,1
221,40,64,1
221,41,65,1
221,42,67,1
221,43,68,1
221,44,63,1
221,45,64,1
221,46,59,1
221,47,65,1
221,48,71,1
221,49,68,1
221,50,74,1
221,51,72,1
221,52,67,1
221,53,68,1
221,54,71,1
221,55,69,1
221,56,75,1
221,57,76,1
221,58,80,1
221,59,83,1
221,60,84,1
221,61,86,1
221,62,87,1
221,63,90,1
221,64,93,1
221,65,89,1
221,66,87,1
221,67,90,1
221,68,92,1
221,69,90,1
221,70,92,1
221,71,92,1
221,72,92,1
221,73,95,1
221,74,95,1
221,75,92,1
221,76,93,1
221,77,97,1
221,78,97,1
221,79,104,1
221,80,106,1
221,81,106,1
221,82,105,1
221,83,103,1
221,84,106,1
221,85,108,1
221,86,112,1
221,87,112,1
221,88,118,1
221,89,123,1
221,90,129,1
221,91,136,1
221,92,138,1
221,93,145,1
221,94,151,0
221,95,161,0
221,96,169,0
221,97,179,0
221,98,193,0
221,99,207,0
221,100,217,0
221,101,227,0
221,102,234,0
221,103,238,0
221,104,236,0
221,105,236,0
221,106,237,0
221,107,229,0
221,108,225,0
221,109,226,0
221,110,221,0
221,111,215,0
221,112,196,0
221,113,182,0
221,114,172,0
221,115,166,0
221,116,165,0
221,117,166,0
221,118,162,0
221,119,158,0
221,120,154,0
221,121,150,1
221,122,149,1
221,123,145,1
221,124,141,1
221,125,137,1
221,126,136,1
221,127,130,1
221,128,126,1
221,129,122,1
221,130,121,1
221,131,118,1
221,132,115,1
221,133,112,1
221,134,106,1
221,135,108,1
221,136,105,1
221,137,103,1
221,138,103,1
221,139,92,1
221,140,90,1
221,141,88,1
221,142,85,1
221,143,85,1
221,144,85,1
221,145,88,1
221,146,76,1
221,147,78,1
221,148,74,1
221,149,74,1
221,150,74,1
221,151,76,1
221,152,71,1
221,153,69,1
221,154,74,1
221,155,69,1
221,156,68,1
221,157,71,1
221,158,68,1
221,159,74,1
221,160,68,1
221,161,71,1
221,162,76,1
221,163,77,1
221,164,77,1
221,165,74,1
221,166,78,1
221,167,78,1
221,168,78,1
221,169,78,1
221,170,87,1
221,171,90,1
221,172,87,1
221,173,90,1
221,174,97,1
221,175,106,1
221,176,108,1
221,177,109,1
221,178,105,1
221,179,104,1
221,180,108,1
221,181,112,1
221,182,117,1
221,183,123,1
221,184,128,1
221,185,134,1
221,186,138,1
221,187,143,1
221,188,144,1
221,189,147,1
221,190,148,1
221,191,151,0
221,192,153,0
221,193,154,0
221,194,154,0
221,195,152,0
221,196,153,0
221,197,161,0
221,198,166,0
221,199,164,0
221,200,163,0
221,201,167,0
221,202,167,0
221,203,171,0
221,204,173,0
221,205,178,0
221,206,184,0
221,207,183,0
221,208,181,0
221,209,182,0
221,210,180,0
221,211,185,0
221,212,191,0
221,213,193,0
221,214,191,0
221,215,195,0
221,216,198,0
221,217,195,0
221,218,195,0
221,219,195,0
221,220,203,0
221,221,203,0
221,222,203,0
221,223,207,0
221,224,214,0
221,225,218,0
221,226,218,0
221,227,218,0
221,228,215,0
221,229,213,0
221,230,213,0
221,231,213,0
221,232,213,0
221,233,213,0
221,234,210,0
221,235,210,0
221,236,210,0
221,237,214,0
221,238,210,0
221,239,211,0
221,240,208,0
221,241,204,0
221,242,204,0
221,243,197,0
221,244,198,0
221,245,198,0
221,246,198,0
221,247,195,0
221,248,192,0
221,249,195,0
221,250,195,0
221,251,192,0
221,252,193,0
221,253,189,0
221,254,189,0
221,255,190,0
221,256,186,0
221,257,184,0
221,258,184,0
221,259,189,0
221,260,185,0
221,261,186,0
221,262,190,0
221,263,190,0
221,264,188,0
221,265,194,0
221,266,195,0
221,267,195,0
221,268,192,0
221,269,190,0
221,270,197,0
221,271,202,0
221,272,202,0
221,273,198,0
221,274,195,0
221,275,199,0
221,276,193,0
221,277,194,0
221,278,190,0
221,279,188,0
221,280,188,0
221,281,192,0
221,282,199,0
221,283,204,0
221,284,199,0
221,285,197,0
221,286,200,0
221,287,198,0
221,288,198,0
221,289,203,0
221,290,199,0
221,291,207,0
221,292,200,0
221,293,197,0
221,294,205,0
221,295,210,0
221,296,205,0
221,297,205,0
221,298,206,0
221,299,210,0
221,300,205,0
221,301,204,0
221,302,203,0
221,303,198,0
221,304,194,0
221,305,183,0
221,306,175,0
221,307,167,0
221,308,163,0
221,309,159,0
221,310,158,0
221,311,156,0
221,312,154,0
221,313,150,1
221,314,149,1
221,315,148,1
221,316,141,1
221,317,140,1
221,318,133,1
221,319,133,1
221,320,133,1
221,321,131,1
221,322,126,1
221,323,124,1
221,324,116,1
221,325,116,1
221,326,111,1
221,327,111,1
221,328,107,1
221,329,101,1
221,330,93,1
221,331,81,1
221,332,80,1
221,333,74,1
221,334,67,1
221,335,64,1
221,336,63,1
221,337,62,1
221,338,59,1
221,339,58,1
221,340,57,1
221,341,56,1
221,342,52,1
221,343,49,1
221,344,48,1
221,345,46,1
221,346,48,1
221,347,42,1
221,348,39,1
221,349,40,1
221,350,41,1
221,351,38,1
221,352,38,1
221,353,38,1
221,354,35,1
221,355,34,1
221,356,35,1
221,357,34,1
221,358,35,1
221,359,35,1
221,360,34,1
221,361,37,1
221,362,38,1
221,363,38,1
221,364,38,1
221,365,41,1
221,366,44,1
221,367,43,1
221,368,46,1
221,369,48,1
221,370,48,1
221,371,48,1
221,372,50,1
221,373,48,1
221,374,48,1
221,375,50,1
221,376,48,1
221,377,50,1
221,378,52,1
221,379,59,1
221,380,61,1
221,381,74,1
221,382,67,1
221,383,67,1
221,384,71,1
221,385,81,1
221,386,81,1
222,0,4,1
222,1,4,1
222,2,4,1
222,3,214,0
222,4,209,0
222,5,205,0
222,6,198,0
222,7,191,0
222,8,186,0
222,9,181,0
222,10,176,0
222,11,171,0
222,12,158,0
222,13,152,0
222,14,146,1
222,15,143,1
222,16,134,1
222,17,124,1
222,18,121,1
222,19,112,1
222,20,108,1
222,21,104,1
222,22,98,1
222,23,95,1
222,24,93,1
222,25,91,1
222,26,88,1
222,27,90,1
222,28,89,1
222,29,81,1
222,30,82,1
222,31,80,1
222,32,83,1
222,33,79,1
222,34,75,1
222,35,72,1
222,36,73,1
222,37,71,1
222,38,69,1
222,39,69,1
222,40,70,1
222,41,68,1
222,42,68,1
222,43,69,1
222,44,69,1
222,45,68,1
222,46,68,1
222,47,67,1
222,48,67,1
222,49,70,1
222,50,70,1
222,51,68,1
222,52,68,1
222,53,77,1
222,54,72,1
222,55,75,1
222,56,74,1
222,57,78,1
222,58,84,1
222,59,84,1
222,60,85,1
222,61,86,1
222,62,90,1
222,63,88,1
222,64,88,1
222,65,91,1
222,66,91,1
222,67,94,1
222,68,91,1
222,69,94,1
222,70,95,1
222,71,96,1
222,72,98,1
222,73,106,1
222,74,98,1
222,75,90,1
222,76,93,1
222,77,100,1
222,78,100,1
222,79,100,1
222,80,102,1
222,81,105,1
222,82,104,1
222,83,107,1
222,84,109,1
222,85,109,1
222,86,107,1
222,87,112,1
222,88,115,1
222,89,117,1
222,90,124,1
222,91,133,1
222,92,137,1
222,93,141,1
222,94,153,0
222,95,158,0
222,96,166,0
222,97,175,0
222,98,192,0
222,99,206,0
222,100,219,0
222,101,229,0
222,102,237,0
222,103,237,0
222,104,236,0
222,105,238,0
222,106,238,0
222,107,231,0
222,108,227,0
222,109,222,0
222,110,216,0
222,111,207,0
